"","yield","temperature","pH","oxygen","glucose","iptg","agitation","growth_rate","plasmid_copy","promoter_strength","protein_stability","mg","ca","sensor_drift","manganese_trace","housekeeping_expression"
"11",326.402897717941,38.2240817974395,7.21054229311587,73.0117599220059,11.7439299081575,0.880890843901649,310.795812110725,1.4246946278965,27.4096700793844,5.20183747228877,69.0013633489472,0.952350260819435,1.20464035105482,-1.42845961222117,0.493819101050133,49.7032169899801
"12",263.37888488086,37.3598138270574,6.79016459866679,67.5677476379596,9.30305510208878,0.634720003670921,312.329114327029,0.464076375692731,16.9350612255258,4.5728036136618,51.1000912343972,0.688429019225537,1.0010915453176,2.01129297984563,0.46168928886051,41.3053954904063
"13",342.378064756539,37.400771450594,6.74796895104838,42.7326960088567,11.0370075317765,1.50627684488371,312.331356349549,0.812111493450801,25.580683077452,5.26810286999778,61.4038682512847,1.15226197907878,1.11395579392117,-0.351591888879179,0.453514289160764,42.2578245610381
"14",348.539144603891,37.1106827159451,7.64820798698848,53.9849329199322,9.21863004272204,0.995199241837609,266.157969582618,0.316004316137091,25.1827400497061,3.76956907457616,57.6808130469226,1.22582887912833,0.669348887353026,1.35711964684949,0.513926030530104,39.379188065718
"15",187.795848504047,36.4441588652459,6.91662848236791,56.4795354341738,7.81442558179699,1.32248352318172,307.374841160224,0.653104350206194,19.1875843404857,4.86386312781504,38.3190837788267,0.940978433858813,0.866669123975564,-1.99917741100747,0.567841842613771,54.3637426219254
"16",246.740993158397,38.7869131368031,7.05964551830814,67.0352390275689,12.4200210208805,0.219490098922704,319.357184198941,1.21901405906862,15.1203665358906,5.82579083166517,48.2888734773514,1.10724856367161,0.910353162146895,0.956080621428453,0.460643220253515,55.710088478141
"17",300.636890959071,37.4978504782292,7.12731393480677,58.9432866599623,11.4818000225485,0.864040651001549,325.531573629353,1.11300749717058,14.5542740455774,2.82587535077069,63.0526153634768,0.944821905049898,1.20877826966181,0.876431264976865,0.48076006638514,53.7647489441589
"18",322.642008573738,35.0333828433704,6.90324387485825,47.4135137193983,13.4485244783129,0.797355312522379,295.500774579118,0.290735457885257,22.2889347897249,3.51207381264175,58.7609610959591,1.1364630490275,1.20563480947908,-1.27121697156009,0.516534028012597,41.5711030258402
"19",308.047473997677,37.7013559015637,7.10337240886272,76.8443570809412,10.1303078651586,0.633122146190226,293.562148276344,0.859204882853105,19.6443663313955,3.83806244240303,54.637961415678,0.97654185705703,1.08701809184967,-0.768323878489628,0.472268977496858,32.1383037176473
"20",321.620915440874,36.5272085922721,7.07379290547702,69.1139129179596,12.2500054916563,1.46398274626723,329.756756637561,1.08389512408675,28.8955133342572,3.41091030585457,54.7711424537688,0.931064827215988,1.32084243632478,0.193524845470222,0.506078615741023,55.3087566315447
"21",228.519599275333,35.9321762940132,6.95692389847166,62.3743027249103,13.9508381080382,0.575415424069153,266.641439084414,0.707956362194763,22.675689802481,5.41958303929636,45.085946997906,1.02232409963944,0.896917760050927,1.14383542879701,0.497620194151082,48.2294105260568
"22",211.055656617525,36.7820250853417,7.01305860670506,72.1810861032581,9.43703576992207,1.09551707812241,291.263400461737,0.607624190613884,18.1402756241825,4.00707165024399,36.806146866558,0.943318937003541,1.20250743875478,-0.765999304028674,0.461187420471666,49.606076500285
"23",306.932950450259,35.9739955516928,6.99318654925231,46.6122571276503,7.35409777448957,1.25393088567391,309.149241587149,0.457796999452806,14.8722887575144,2.83545291467103,62.9542579083131,0.881796567109143,0.992811994041856,-0.224125999053298,0.541572062556916,60.3212798487339
"24",210.987681618017,36.2711087707089,7.42569037980324,66.608202977898,9.52129686572377,1.05345705652541,267.644524692375,0.676179470643681,17.0879916269737,4.36243123491955,35.7978050833307,0.93681261375152,0.866531580764718,1.57134693497734,0.542315391861149,41.064841655984
"25",293.420155430821,36.3749607321507,6.85173278074543,54.7708762368658,9.57191752002923,0.737423356751345,305.592557248635,0.749123924365729,21.7144419644867,4.60936474852519,40.6110408029417,0.998369569534893,1.18467600766617,-1.12734724085149,0.55120697533286,61.4401532568501
"26",303.813195493598,35.3133066892576,6.78080074658507,66.8374552185071,10.3033610090186,1.28234974201725,337.557280421044,0.810062896118987,17.7453267647167,5.85678547377811,56.2896499251984,1.04149902814369,1.2762200661699,0.947793980716858,0.563399829309119,45.8680850478707
"27",238.683518413169,37.8377870444945,7.00755767983422,59.3917804533993,13.4246099546386,1.05117642455225,299.918786931273,0.935911684092382,22.5711506011535,3.89624786400117,37.378054506104,1.30648472432517,1.17565008323697,0.448768189234897,0.474681910603871,42.8681217824399
"28",245.937559379424,37.1533731178365,7.06209614988863,66.3296071303145,9.3477122149893,0.680950628085387,294.430919500728,0.721978531627611,18.3283097391511,6.1612892557387,44.4812958672721,0.728400433809303,0.898119308915547,-1.10581452855633,0.476775905174585,47.9425385618243
"29",216.529343847721,35.861863062988,7.08730469578204,73.3551761505939,10.7460093116098,0.583585285719382,309.498234280681,1.12108634732359,19.4722004560276,5.3983627156286,38.1720049321752,0.960076189889411,0.90604247316898,-0.667867842173781,0.513060900024587,53.9001972884285
"30",318.196933168271,38.2538149210699,6.90832693345778,60.072900903169,9.54463187020894,1.62601523034794,294.418556584254,0.888832871240438,16.3474516359609,5.36235215763555,56.2066355772895,1.12630462555617,1.2755351693612,0.783277510302197,0.531504048827581,47.9278435474428
"31",297.828740531158,37.4264642214768,6.78733477320576,70.1755863695209,10.0409014170501,0.796449056374469,316.268007481581,0.782442114866151,29.5252179245435,4.1474743296855,54.463130166381,1.35240418068857,1.07056528128355,0.248959432712127,0.483018692188755,40.9949277945214
"32",380.477821315702,36.7049285170077,7.2526370352179,48.1156596485202,10.6281153270125,0.443328503824588,318.088709288994,0.433449992994709,21.663108657352,6.95366787989804,54.2188469327369,1.0852028725231,1.16591479586422,1.42509827746748,0.478832759579976,47.1837572120922
"33",303.241000895583,37.895125661045,6.93006992240929,52.7839555956398,12.656429392074,1.1599778088261,300.053833224602,0.922905245232646,21.1531682024973,4.83572916790285,54.4246477214564,0.99724931670492,0.932259603267139,-0.601783962091586,0.469086423622267,24.5806889886202
"34",283.536275824049,37.878133487533,6.82689742746933,75.1921771138818,10.2426367549816,1.09306907681827,276.466156845005,0.755679955869006,11.5406879255797,3.17510241582167,55.5724574637894,0.938488618080728,1.25220698729293,-1.71448769637948,0.574110094536337,44.9148831812756
"35",311.634157819897,37.8215810816375,6.95274408621178,63.7738797302393,11.4256846400622,0.593849699283221,273.635585450818,0.851233174204986,23.2989594977466,4.7961435286075,56.3935649197052,1.08286163282166,0.838248971007561,1.04782692647826,0.374591682397926,54.5596621753903
"36",229.901019378028,37.6886402541001,6.96056482113029,39.4777717956627,11.5577200595671,0.417113075925415,288.140052686894,0.73166650013413,14.8818820556014,3.06555592926795,30.3133844332578,1.19781158403928,1.12507030417333,-0.608621618434128,0.491621098310806,48.3074022546791
"37",287.354220587694,37.5539176535376,7.22198405794273,46.3596254791762,11.8295465417113,0.965109244852418,315.947610010997,0.709505961950782,15.5423921282285,4.68948988421333,48.5118363864013,0.963228337890789,0.836565006886378,0.120340526822556,0.501910643852677,56.8832772226123
"38",283.528922535509,36.9380882894233,7.01694745843944,57.9921898441088,8.85121089563123,1.34181888751283,260.835896506862,0.492214647359865,24.5917058551082,4.57777299681038,51.124638125519,1.03275228136931,0.507484996682846,1.7190418138518,0.447019519850322,54.8598243397446
"39",280.111574732452,36.6940373362601,7.1508107570369,68.6577940433449,13.2537624283894,1.19083721055464,262.273496825349,0.789190951965521,17.7364967674588,5.68182969040341,57.2467620264776,1.04338726882888,0.731408497864066,-0.250414052311195,0.519271294741032,56.4564674635559
"40",197.13845341954,36.6195289989876,6.90014159656555,58.9811674428478,9.23808652141197,0.852118772751407,286.924403504798,0.897483755575086,11.2581385999841,6.00949618573749,38.1251392399471,1.14585552684193,1.02725903984203,1.54955532739698,0.401645615809495,56.5604494502548
"41",264.024501234347,36.3052930210795,7.04288906191632,66.2418747202065,9.7884316647005,0.749743530524687,307.887896959612,0.829768210654839,28.8495205494468,4.27389503509885,45.0039981018409,1.22227608140494,1.17658454992517,-1.09713964993245,0.547748443055596,32.6141923862573
"42",251.347157008974,36.7920827219804,6.93506281770183,69.5900537778783,12.8081005354283,1.08132002702516,281.7286790367,0.747618275380846,8.1129653730374,5.80610886837503,39.2635700924884,1.05583216338793,0.649739583381037,0.925511236116236,0.41683197075647,50.0415968001844
"43",343.108254125656,35.7346036484317,7.01891670563471,76.7105482886294,12.5881678122912,1.04720600416485,317.734980741921,0.365685464549984,22.8640576492979,6.42432310966876,60.5724021270968,0.984765865690564,0.749715106216095,0.246799211870998,0.389863255995149,66.3006733460683
"44",322.638183617551,39.1689559653385,6.82092732840449,60.5601673327496,7.82001625517752,1.18891352400782,306.667399403104,0.638979723585537,25.086246245423,4.21585599515735,62.7907258320933,1.27893262644172,1.3529091993151,-0.73677153935145,0.461821808710399,45.1951477295558
"45",325.968119353326,38.207961998305,6.73783969333441,59.480180938191,8.25385799916507,0.881260614913331,296.587207635228,0.641936993140651,16.8451606666973,4.34759563350067,57.8767672535923,1.03290682352112,0.913220130035347,-1.28000893888965,0.508104019695616,54.5280244242056
"46",276.787577288702,35.8768914167967,7.39944267694959,42.4676264085773,7.28384188125877,1.26980621596093,316.376562730636,0.472608836588265,22.2214352570578,5.65077836315368,37.7759661742301,1.3155703957587,1.10114002638612,0.0766436635945079,0.467421641761792,51.4339373097994
"47",293.761140747356,36.5971151647009,7.12014176473448,60.9932759408783,10.3636943852397,0.750756541799126,307.767303256387,0.545374780591913,22.1956519419428,5.18304796994394,54.5195211673665,0.98761546847609,0.894612935724536,0.255164762454082,0.472035650236119,55.5701222518802
"48",331.932463101523,36.5333446463768,6.74974572767501,54.2814994210444,10.3296817358369,0.900836589964011,291.081299455757,1.0711546895959,25.2031157645726,5.54877496044428,61.5044918638092,1.12278459283874,0.940283422969699,0.277446817034678,0.516660248752889,47.2796988282949
"49",307.769535701639,37.7799651183363,6.87776681666392,50.2599041719591,10.7282293747101,1.22224435711777,304.622298688363,0.759954473685468,22.4204969397626,6.40468429454756,51.6794098073646,0.690782281150952,1.01744884132105,0.536856022231548,0.447054953925577,43.51700703484
"50",263.165803243855,36.9166309335282,6.76290398308054,58.2009376895246,11.1043154284371,1.29699148258813,312.950267159552,0.504089970726771,18.7755811045374,5.3870831195764,44.3389066710403,0.977521607732519,1.0021923685598,-0.460485565976711,0.495707522711976,50.7196084436564
"51",267.13192472342,37.2533185139948,7.43976206977674,70.1494317274366,8.79621430802997,0.418448589563986,307.125666897241,0.636890215344471,24.5799602897011,6.05170127017537,39.1388175938865,0.995641092007823,0.961487957791587,-0.511603722189581,0.52489664964647,52.0781483070341
"52",303.425824256926,36.9714532446513,7.2624825952867,40.0725151131142,8.01260281780257,1.03215712210485,286.83979584101,0.396699949036576,24.0031117825488,5.62290546233719,43.3469720443984,0.848330916516691,0.906040702971252,0.236937879127631,0.58169948283543,48.1466771031614
"53",308.979737017083,36.9571295427087,6.94697098866073,55.7272071279457,12.0535701121498,1.18263370352039,317.104044101284,0.829622601333424,15.317154829321,5.43362038980885,57.1484835594934,0.79282142311554,0.390427822040255,-0.541589171621698,0.52397259406201,50.3144066502645
"54",253.620534104602,38.3686022840145,7.10863881184642,61.1663728358271,11.5021226052126,0.564752705952811,323.058724511172,0.958693081480052,12.9960628300213,5.38608443818441,45.6833889961807,1.18963186051036,1.37373110006674,1.21922764704307,0.585738149608338,54.1135193369078
"55",310.07879295708,36.7742290143407,6.91713201041623,51.0679242994505,6.9816669253426,1.14418767996257,305.525491130867,0.59762377002688,20.8013876999659,6.29132330445808,52.2761493994009,1.18283174678554,1.35808484164861,0.174135875106149,0.522658001676486,42.2381610953754
"56",329.85371574893,38.5164706044295,6.90475062107688,63.3390294249922,9.80970509830143,0.751547718880961,302.882093249244,0.517760663533183,18.6301881261241,3.99774012628935,62.949457956703,0.740253601030708,0.779783651656154,-0.615268316096478,0.499837943658732,61.3967765719806
"57",315.523249535196,35.4512471957698,6.84227943242995,64.1142992061573,8.208104354487,1.30607590364933,298.487498384403,0.499672195495458,15.0723044371885,3.89481727084251,55.7833494046945,1.08487575898687,0.966378495578006,-1.80689296408533,0.38717325718753,72.0076027074659
"58",345.352753088274,37.5846137496361,6.8810765465081,59.6696384072401,5.85849785891607,1.16154460963079,343.228316926056,0.61347628401774,20.4196533975752,5.59194600339721,63.6467278147354,0.777490936008983,1.2750550609425,-0.643681105896039,0.438767072403468,64.7720532873484
"59",209.815713422172,37.1238542438446,7.33018149346734,35.3410180623997,10.3002402623763,1.23071568849868,305.526310642716,0.443175748002378,13.4000173675655,4.88031033586689,32.9842019733959,0.789785354763688,1.19965800461044,2.04601885213282,0.484051868813089,45.4558214929243
"60",239.950267357239,37.215941568744,6.98919437498291,85.7145814586664,9.84157658148282,1.03621579878611,296.834119426001,0.90474611389462,20.806131756631,5.07400521168496,47.1932372028621,1.10508248965327,1.25532032374915,-0.560762421131065,0.535613522792689,31.7711273096755
"61",274.776077166321,37.3796394827599,7.02384904728552,57.947007425318,9.80526146497384,1.25909453024733,249.841643956055,0.885061197343548,16.8753580622904,5.7412773771714,50.6506801949219,0.862795199981389,0.785650616368041,-0.835999305852858,0.483874321341091,50.541979571096
"62",307.035292531338,36.4976765468907,7.04873748591982,66.5119328158767,10.4323050836025,1.41415435849436,268.694364699389,1.13130678110008,24.7858213709624,5.75329504784908,55.7858929160851,1.19869599642444,1.51545361923959,0.652947502777847,0.527182431062742,58.8027322060407
"63",235.27321434398,36.6667926163306,7.24649517569707,62.7376649103655,11.7649303287932,1.58987440463669,298.446535987789,0.786266375547862,32.1224457058077,4.73732949663822,38.3079337847103,1.00770471981507,0.773308008045934,0.441293124842934,0.446809432408063,57.7810669793567
"64",300.290172844981,35.9814246168929,6.89678723381104,70.2467323481835,10.4111950089668,0.991481483575281,304.125880896862,0.62804891764123,15.420103781566,4.6874561310029,58.0618485544729,1.10722979515714,1.15078326837666,0.751629056591275,0.486293514132472,37.7025322528826
"65",319.921883961497,35.9282087735244,6.80149856992159,68.1765944637409,8.76712831425294,0.325284672900279,305.537449177232,0.550494459881577,25.2883208547149,5.07359860900787,53.0739007616233,0.895274660422768,1.02825519608914,-0.277975085155337,0.510850301623857,38.8685148925659
"66",312.506457144497,37.3035286414043,7.33513938648064,57.9020682877149,8.53040149615744,1.0094578013782,316.430135608972,0.670826185128358,24.1257486388414,6.06301778929474,52.6380601360472,0.769755733011281,0.919257936407594,1.12265421625967,0.482030714091719,51.3374463487764
"67",322.061887976863,37.4482097786294,6.91176735661894,63.7816777220851,9.73639441391764,1.06166836253499,296.116951813591,0.361946143491291,19.6490288784732,5.426020486679,55.0848479160505,1.18295044820055,0.924116840363796,-1.17260886019801,0.505641584749158,56.2608134537685
"68",306.904641143438,37.0530042267305,6.85538680601203,50.5459116887611,10.6200339731579,0.95339639585668,324.291775889651,0.402076709602497,17.7317681297149,6.43300751082319,48.8364156012301,1.04761429831254,0.801720637493799,-0.048876767973659,0.466462598697337,58.7293166385546
"69",356.290039964076,37.9222674678797,6.75274537622334,68.5692301089932,7.92063929459592,1.17048658623312,281.569679142608,0.672750918159529,27.8765385341874,4.99236312958003,59.2554609849911,0.952186448109059,1.32453195915136,-0.704140337217957,0.518717261162975,58.1639197893896
"70",277.436050602326,39.0500846856271,6.74305685553644,55.3896166111565,9.63138226231523,1.30320338935428,275.831145591139,0.770364105565176,9.97271090881877,6.12566760522075,56.4822977373149,1.01384706530915,1.01790264555255,0.680758638017183,0.495947255374437,40.3202450803351
"71",242.801170830275,36.5089688339435,6.8852053041404,84.1677335378821,11.9345345203358,0.844605270949654,275.420276448924,0.758570914422623,16.7840260420317,5.88300231101725,48.497906258323,1.26518166851985,1.05184358984288,0.130006761402136,0.497647532667344,36.8739494380001
"72",305.564362576494,34.6908311243592,7.12359716343331,43.4895110431181,9.78343981753103,0.911771401853167,314.84594048373,0.0360134286603637,12.8157827817111,5.61208346090007,60.403770193407,0.860366673075985,1.04192656661221,1.10970808177014,0.402560645677693,29.8748022204072
"73",338.385146449266,38.0057385244623,7.22196962778594,55.3601275703398,8.60315866481122,1.1193526626401,298.341601153215,0.430992134781435,26.9765671947304,5.41470070677846,52.9255868494618,0.850118311107364,0.924965849387827,2.05850086898135,0.466316570936063,55.0493269772782
"74",311.840810564449,36.2907992374176,7.14151767076712,68.2537986275924,9.44810966314892,0.834932877553259,315.79635843641,0.381188719111458,19.0464828367757,4.72011760285748,56.6875139943946,0.876076989458529,0.77319575104899,0.140655531724984,0.425517795755088,58.2811156576943
"75",218.62686346841,36.3119913835326,6.92726854058095,65.1013254687866,12.229297090724,1.02738021504647,294.645871568858,0.939875637101512,17.3766440026516,4.89096249083077,44.0582235837578,0.683001746358027,1.05074526193679,-0.534616652198382,0.419714097118985,53.3585068882504
"76",387.477042812164,38.0255713696967,7.01194998747692,54.10518961485,11.1000879224283,0.411487720334409,288.162157955744,0.63786353167306,35.9202223703316,5.22939549570847,65.8043183698592,1.16392562750075,0.581272110008215,-0.823516726518704,0.475305844957738,39.4087555398869
"77",291.733088010605,36.715226992949,6.85908070726399,50.0321925779248,12.4733516001632,0.664030083580713,292.63294849747,0.635287488587754,19.7498136605619,5.04888889067929,49.9601105565002,1.03847392934885,0.716286611432877,-0.263033982230645,0.49196008161272,65.6771674994935
"78",301.577120868384,35.7792822877455,6.8565563676852,61.444757047107,10.2781957143235,0.601673357318762,262.947663515165,0.607812778225534,17.7812534406674,5.94322446838622,58.4784276889348,1.04143439484359,0.784720661012324,-0.0696018363603779,0.514180011290031,46.2985337563661
"79",286.403976279501,37.1813034797491,7.17693009979538,59.8569258683309,10.8205501929808,0.743912890981828,276.607694791718,0.694608585258935,21.4993262506807,4.89068287681357,48.9988347410731,0.991330529130463,0.784264227465529,1.99180191472057,0.554563132515016,67.7903836149569
"80",283.866556052701,36.861108637561,6.79688148427929,42.0971876273594,8.88308617530373,0.7920086416208,271.159307072831,0.659548608254874,12.1578768962252,4.92962307841217,47.203700930194,0.897967911715178,1.02143776331342,-1.12910954273777,0.522220014846129,55.5140200508058
"81",361.689553766001,37.0057641858999,7.39105879309849,60.3455106713385,11.2107413378607,1.11469154276391,321.086445439507,1.22212588189216,22.4515132133603,4.51568091243434,57.8443824528001,0.835316277244755,1.31969750966495,-1.09321743652488,0.550603517037924,61.9031064508552
"82",205.802460477168,37.3852804011263,6.98193608120683,61.9023031569246,8.98733291562152,1.29463390075679,288.053398172744,0.462973951642062,19.5191839946002,4.86166367145667,34.1538335540883,1.17037128065853,0.696935171187007,-0.407966690317779,0.473684485618273,53.3060222629441
"83",311.856248751582,36.6293399682076,7.04290776532584,61.7472639698184,7.15886899060851,0.781784941273739,315.789197055804,0.459783518369224,22.3426256126507,4.93123435769616,54.7836614779403,0.71476306541597,1.08673520411932,0.587559463498313,0.484607991340561,49.3534777190012
"84",249.994474889899,37.6443765485188,6.85229445905208,49.4498295739732,10.2559859313683,0.700948305286599,330.329812033839,0.673885061471549,15.0881468203107,2.68626422610058,53.9356637299481,1.08805978839308,1.17990895066421,0.821111859737407,0.554258444221313,39.8745193162679
"85",148.560031745623,36.7795134381812,6.88512226204735,64.7613327830263,13.8917024354629,0.687493342303147,296.164503817801,1.17501555095776,14.8850807892603,3.63516830278568,23.0467063087548,0.841477669848463,0.802093559542225,-0.907934699241847,0.500060359196905,44.4148580980864
"86",347.166410033277,37.3317819639157,6.73659677353895,73.7857013695924,11.6018286791461,0.875623382090898,305.677578127047,0.65937264577082,16.5329266836191,4.92751309004804,53.6837732853326,1.05646204290909,0.989440119695504,0.127038606349588,0.415987764215831,49.5289216372357
"87",222.39270444359,38.0968390131493,6.96341492232545,64.5623640317981,12.3305067798925,0.928291279554231,264.978649612078,0.909791859554417,16.1600521345361,4.7347162251355,28.3158225265299,0.851861895561969,1.16472218052441,-0.0428929778975765,0.457672224045394,52.8207406798504
"88",310.89520389419,37.4351814908338,7.08379648098489,48.6441152962566,10.7177114461863,1.14508526015148,283.626604449604,0.936830444257237,26.4952498334179,3.79913067179256,56.5980437689272,0.895331663463194,0.948898179490522,1.19520647042577,0.550379602991637,49.667807876689
"89",258.250986264521,36.6740684144688,7.06486086883228,55.6435453030809,8.78288564336755,0.903602547349483,301.124296987657,0.394833016425575,27.8957278090405,3.00846182395698,45.4608626661881,1.3538731834054,0.955863130549757,1.08919223650205,0.469463137116127,48.2202801090658
"90",223.331127600004,38.1488076184511,6.84369270258905,63.4610361955361,9.59551828977943,0.376453219341993,305.981738066723,1.12569183948248,19.2155402348047,4.64563078008657,43.0506317476511,1.1336565237867,1.06154535824212,-0.312280694434521,0.516672206638856,51.8348551694206
"91",331.204819988475,37.9935038559621,6.8422756058292,53.5295436868173,9.45350378637615,0.972569717334958,284.812037654022,0.907178058009869,18.2053171970766,5.65349576569428,49.9315369682733,0.571020595144868,0.987997349333346,0.0459937666619196,0.500711134784032,44.7562795740248
"92",349.594235262634,37.5483969595081,6.89956025633143,38.4235366498472,9.06260044043583,1.35615604319547,353.697179984536,0.493128396066527,18.3548058478917,6.77323863192756,63.7305204498399,1.02528248322006,0.888869422012156,0.652722613401543,0.475182119632517,44.6406254366049
"93",245.355765699782,37.2387317351114,7.29921213396927,68.8425082002821,11.4083345678594,1.3574803805531,290.832197218152,0.885205463715664,20.3461823892651,4.96154320629066,43.6467692278211,0.909637412748555,0.972276996107822,-1.65349263659697,0.482460680379681,35.4429529834398
"94",339.115213677489,36.3720939239606,6.77253927586685,51.7052238837548,7.60527299526918,0.763311034566631,301.284871132601,0.474811613512908,20.4845211685053,6.49318484062772,55.5810329394878,0.772674762444466,1.37656795847729,-0.310270965480046,0.519586027392905,58.4627147026801
"95",276.501973503964,38.36065244853,6.96418968112396,54.2643972923172,11.7327322642255,0.535667036908729,312.99583734307,0.985347612463145,21.4501719388279,5.08302215763597,53.4115786842188,1.04195717808624,1.17473373592121,0.574872884002481,0.510478941444612,50.4693236800152
"96",253.900193439093,36.3997404128529,7.38047236433579,75.0390060900453,11.7283049724518,1.73741814755958,299.47962730452,0.708394250504744,16.2666052947687,5.11553210425956,38.2048137085844,1.02599310320387,0.817080585434475,-0.523232154380118,0.561733506994958,49.1637576657265
"97",237.324802758427,39.1873329930166,6.97980502293424,52.258550703946,7.6027552818625,0.951273417256174,287.128652259458,1.01297427075045,15.7655180558984,5.32482531334875,32.5897798266603,0.934298685486383,0.751016475533736,-0.0599182013481885,0.490009010778253,42.5908138522508
"98",213.463324044032,38.5326106261852,6.72803185923572,68.457315401893,11.2789839958011,0.970764624968315,320.906113279266,0.646990185267905,25.9853883187304,4.12942275473908,30.0741422876086,1.39454071346749,0.928003551863478,-0.0210075354337069,0.453839597898666,47.5222613609759
"99",343.055227888499,36.7642996408995,6.86704611294519,47.3931712118122,14.860453304689,1.12617225660944,332.310906464144,0.81492928988522,17.2568631944834,4.94828178710512,55.5127421146789,0.550261986636688,1.2657549401896,-0.723653214316312,0.508295155078972,39.132171442987
"100",304.308795393683,35.9735790996932,7.09709199578098,56.4545759692602,8.88556903611678,0.515788163014264,299.406120579003,0.491798226224081,21.5152284761273,5.90844769879225,49.652579384687,1.1676438774557,1.05853582368339,-0.994479836178391,0.535266727662209,39.5070264764725
"101",340.555206153055,36.2895934363007,6.92487942566605,59.2644398086352,11.6898084828161,0.781534266642614,311.245346908061,0.51429002280061,19.7151473309833,4.25027421314781,68.5057170361062,0.942195345907485,0.859698952631868,-0.199867234998128,0.61409834778635,30.810482282934
"102",308.711085606869,37.2568837091565,6.88762472729004,48.3134857557564,8.43559630876119,0.537867278412997,298.051750029947,0.439477177600474,15.2107530392467,4.67839393011204,55.7367510826304,1.13130268211588,1.1764469135636,-0.347027822807086,0.476815849344813,59.8169877264844
"103",308.938152110981,36.7533081215376,6.93121655317431,53.6525173509109,12.2214228364056,0.792071615796822,320.329104354043,0.78280590585871,22.9553095470575,3.85222924954075,58.4969589108261,0.909200459872264,0.973325922255422,0.834095065661453,0.483682321404587,51.259640821453
"104",323.47590125835,36.6524574006023,7.01809932942784,59.7115844707169,10.4996494398531,1.03565482990137,276.876652114803,0.663793185481536,20.8655243674648,5.35435219644936,63.3438358533495,0.88122708751098,0.775864300141716,1.52988221249492,0.544124660519897,38.8322362444557
"105",312.414295867451,36.048381432735,7.31970175422917,66.7069596873393,13.3038307832463,0.590587162603926,346.41720447989,0.260161127485729,26.9989167810625,5.42479978238902,44.9928090203503,0.657924066721075,1.09223849084236,-0.0119223793666472,0.564064306325223,61.637866037459
"106",291.717132774948,36.9549722751911,6.98228697757222,43.4945345657489,7.08205854292617,1.17699480381019,287.929375044233,0.757714845809292,20.5872979231349,5.64834735122408,55.1009792822849,0.958110314345452,1.30482856203576,0.398671992491547,0.467065907169751,56.2459168336912
"107",308.486911893206,36.2150955305429,7.2161598992303,56.5024576078873,9.89740422774928,1.0868032086452,270.823011711238,0.666324911638794,18.3422712089957,3.7801899684831,58.6879327024415,1.49574916027142,1.08689365962657,-0.0704153139057291,0.533228522747221,57.4238227458466
